374,206,-217,378,211,-211,379,211,-211,381,211,-211,373,212,-215,371,213,-216,369,213,-216,381,210,-132,365,214,-159,375,201,-196,370,202,-203,386,195,-113,340,190,-123,396,157,-95,334,161,-116,376,146,-126,367,152,-146,371,135,-139,374,146,-162,368,138,-142,376,151,-163,370,142,-127,374,153,-147,375,162,0,346,153,0,370,103,-53,355,101,-55,364,45,-8,351,46,-18,362,37,-5,353,40,-17,360,25,-60,348,29,-82,
373,214,-285,376,219,-277,378,219,-277,379,219,-277,371,219,-281,370,220,-281,368,221,-281,380,218,-207,363,221,-230,374,208,-258,369,210,-264,386,200,-157,338,199,-163,397,161,-192,330,170,-181,373,153,-278,359,157,-235,366,147,-303,362,153,-253,363,150,-304,369,157,-258,365,153,-280,366,159,-237,374,152,0,344,150,0,368,94,-36,348,99,-29,364,44,25,350,44,34,363,37,27,353,39,37,362,27,-44,348,28,-32,
372,220,-238,375,225,-233,376,225,-233,378,225,-233,370,225,-237,368,226,-237,366,226,-237,379,225,-155,361,226,-170,373,215,-221,368,215,-234,387,205,-105,339,209,-98,399,169,-151,325,189,-133,376,170,-263,343,178,-221,367,168,-292,351,171,-242,370,174,-295,354,174,-249,367,173,-266,353,175,-226,374,147,1,343,149,-1,367,94,-48,345,99,-38,364,43,22,349,43,27,364,38,25,351,38,30,362,25,-54,348,26,-48,
371,227,-95,373,232,-86,375,232,-86,376,231,-86,368,232,-89,366,232,-89,364,233,-89,377,230,-22,360,232,-37,372,222,-71,366,222,-75,386,209,2,339,213,-11,399,179,-66,327,200,-76,371,182,-171,362,193,-156,361,179,-189,371,191,-176,359,182,-191,372,195,-171,361,184,-174,368,195,-155,372,146,1,342,148,-1,366,95,-37,343,98,-26,364,44,31,347,43,35,363,38,34,349,37,38,362,25,-36,346,25,-27,
368,235,-91,371,239,-81,372,239,-81,374,239,-81,366,240,-83,364,240,-83,361,240,-83,376,237,-22,357,238,-27,369,229,-68,363,230,-70,385,214,-13,339,220,-19,397,194,-118,326,212,-92,369,197,-225,365,213,-212,359,196,-249,374,211,-234,357,198,-237,375,213,-223,359,199,-223,372,213,-210,369,146,-1,341,148,1,366,96,-33,342,97,-11,364,43,52,344,44,66,363,37,57,347,38,70,363,25,-8,343,25,6,
366,243,-80,369,247,-69,370,246,-69,372,246,-69,364,247,-70,362,247,-70,360,247,-70,374,244,-11,356,245,-17,368,237,-59,362,238,-61,384,216,-16,340,223,-22,397,207,-145,324,224,-151,366,219,-248,362,228,-243,359,219,-272,372,228,-265,356,220,-258,374,228,-251,358,220,-246,371,228,-240,367,147,-2,340,149,2,364,96,-24,340,97,0,364,41,42,344,44,71,363,35,45,347,38,75,363,25,-14,341,26,11,
365,251,-84,368,255,-73,370,255,-73,371,255,-73,363,255,-73,362,255,-73,360,254,-73,372,252,-16,356,251,-18,368,245,-62,362,245,-63,381,223,-25,339,227,-23,396,221,-165,323,235,-165,362,235,-262,352,239,-257,353,234,-288,361,240,-280,350,234,-272,364,237,-269,353,234,-259,361,235,-256,367,147,-3,340,151,3,364,95,-21,340,96,6,364,42,51,344,44,86,362,35,54,347,38,90,363,25,-13,339,26,26,
362,254,-71,364,260,-60,366,260,-60,367,260,-60,359,260,-61,357,260,-61,356,259,-61,367,257,-4,353,256,-5,365,249,-50,358,250,-51,380,229,-19,338,232,-10,391,232,-156,324,247,-154,359,250,-238,353,254,-244,351,252,-262,361,253,-266,349,252,-247,363,251,-255,351,251,-236,360,249,-243,367,151,-7,340,154,7,363,97,-25,340,97,11,364,42,47,344,45,92,362,36,48,347,39,95,363,25,-35,338,26,33,
357,259,-61,360,264,-50,362,264,-50,363,263,-50,354,264,-49,352,264,-49,351,264,-49,364,260,2,349,260,8,361,254,-42,355,255,-41,378,231,-14,336,234,2,388,243,-140,324,255,-134,357,264,-227,355,266,-243,349,266,-246,361,268,-246,347,266,-221,364,262,-231,350,264,-216,362,260,-232,367,153,-9,340,155,9,363,97,-25,338,98,18,364,43,41,345,46,98,362,37,47,348,40,101,363,25,-40,339,27,39,
355,264,-95,357,267,-84,359,266,-84,360,266,-84,352,267,-82,351,267,-82,350,267,-82,362,263,-29,349,264,-21,359,258,-75,353,259,-73,377,236,-33,335,237,-24,385,254,-183,320,260,-160,353,276,-255,354,278,-256,344,280,-282,362,282,-282,343,280,-269,364,282,-269,346,277,-253,360,279,-255,367,155,-10,339,157,10,363,100,-26,337,98,23,364,44,55,345,48,119,363,38,59,348,43,125,364,26,-23,340,27,57,
353,263,-100,356,268,-88,357,268,-88,359,268,-88,351,268,-87,350,267,-87,348,267,-87,361,266,-33,348,264,-25,357,258,-80,351,258,-78,376,239,-40,335,239,-21,380,263,-159,319,266,-144,351,285,-185,353,283,-220,342,290,-207,360,287,-254,342,290,-198,361,287,-228,345,288,-185,358,284,-218,366,156,-10,338,158,10,363,100,-18,336,98,36,365,45,72,346,50,149,364,38,76,349,45,157,364,26,-2,340,28,93,
352,264,-82,355,269,-70,357,269,-70,358,269,-70,350,269,-69,349,269,-69,348,269,-69,361,265,-16,347,266,-10,356,259,-62,349,260,-61,375,238,-27,334,239,-6,379,264,-121,319,268,-105,352,288,-159,352,287,-153,344,294,-180,358,291,-177,344,294,-172,357,291,-164,347,292,-159,355,289,-153,364,156,-11,338,157,11,364,99,-14,337,98,47,365,45,56,346,50,145,365,38,60,351,45,151,364,25,-20,340,28,88,
352,263,-67,355,267,-54,357,267,-54,358,267,-54,350,268,-54,349,268,-54,347,269,-54,361,264,2,347,266,3,355,258,-46,348,259,-46,374,239,-3,333,239,8,377,265,-63,318,266,-88,352,290,-70,351,287,-136,345,295,-84,356,292,-158,344,296,-78,355,292,-145,346,294,-69,354,290,-135,364,157,-11,338,158,11,363,99,-14,337,98,32,366,44,39,347,50,111,366,36,38,351,43,115,361,26,-44,340,28,51,
350,261,-73,354,265,-61,355,265,-61,357,265,-61,349,266,-60,347,266,-60,346,266,-61,361,261,-5,345,263,0,353,255,-52,346,256,-51,373,236,-10,332,236,11,378,262,-82,316,260,-65,354,285,-103,346,282,-98,346,291,-119,350,289,-118,345,292,-113,351,288,-106,348,288,-103,349,285,-98,364,156,-13,338,157,13,363,97,-12,338,97,42,366,42,39,348,48,120,367,35,40,353,40,124,360,26,-40,340,28,60,
349,258,-77,353,263,-65,354,262,-65,356,262,-65,348,263,-65,346,263,-65,344,263,-65,359,259,-10,343,260,-7,353,253,-57,346,253,-56,372,234,-21,330,233,-5,379,254,-145,313,252,-131,354,274,-217,341,273,-223,347,281,-242,346,279,-249,345,280,-233,347,279,-238,348,276,-217,347,275,-224,364,155,-15,338,155,15,363,96,-21,338,96,33,367,41,31,350,45,84,369,33,31,355,37,84,360,26,-44,340,28,22,
346,253,-63,349,257,-54,351,257,-54,352,258,-54,344,257,-50,342,257,-50,341,257,-51,355,258,-4,340,257,13,350,251,-43,344,250,-38,373,233,-13,329,232,33,377,238,-138,310,235,-66,354,265,-191,336,271,-155,348,273,-213,342,270,-179,346,272,-206,344,269,-167,349,271,-191,343,267,-156,363,153,-23,337,152,23,362,96,-40,338,96,29,367,40,0,350,44,81,370,32,0,356,36,82,359,26,-76,339,28,22,
347,252,-94,350,257,-83,351,257,-83,353,257,-83,345,256,-80,344,256,-80,342,256,-80,355,256,-21,341,254,4,351,249,-72,345,247,-68,372,227,-25,326,227,9,383,221,-158,303,217,-125,358,234,-260,331,234,-258,350,240,-289,338,236,-287,349,238,-277,340,235,-278,352,235,-260,338,234,-259,363,151,-24,336,150,24,361,95,-44,338,94,27,368,40,13,351,42,93,371,32,13,357,34,95,359,26,-69,339,27,23,
346,251,-98,349,255,-87,351,256,-87,353,256,-87,344,255,-86,342,255,-86,340,255,-86,356,255,-27,339,253,-11,350,246,-76,344,245,-73,370,227,-26,325,225,2,386,215,-141,302,210,-118,354,227,-228,333,227,-223,343,228,-255,340,231,-248,341,228,-241,341,230,-238,343,228,-226,341,228,-222,362,151,-21,336,150,21,361,95,-38,338,94,29,368,40,28,352,42,100,370,32,29,357,35,102,359,26,-51,339,28,37,
345,251,-97,348,255,-86,350,256,-86,352,256,-86,343,255,-85,341,255,-85,339,254,-85,355,255,-26,338,253,-14,349,246,-75,343,245,-73,368,226,-28,324,225,0,386,219,-146,300,213,-122,349,229,-230,335,228,-233,339,229,-256,341,232,-259,337,230,-243,343,232,-248,340,230,-227,342,229,-232,361,151,-20,336,150,20,361,95,-36,338,93,27,368,40,31,352,42,99,370,32,33,357,35,101,359,27,-44,339,28,36,
342,251,-82,345,255,-72,347,256,-72,349,256,-72,341,255,-69,339,255,-69,338,254,-69,353,255,-20,337,252,-4,346,246,-63,340,245,-59,368,226,-32,324,225,5,384,221,-168,300,219,-130,350,235,-251,330,234,-252,341,237,-277,337,238,-279,340,238,-264,340,238,-266,342,236,-249,338,236,-251,361,151,-25,336,150,25,360,96,-49,338,94,16,368,40,1,352,42,67,370,31,1,358,34,67,358,28,-72,339,28,7,
341,251,-62,344,256,-52,346,256,-52,348,256,-52,340,255,-49,338,255,-49,337,255,-49,351,254,0,337,252,14,345,246,-42,339,245,-38,367,229,-12,325,225,30,382,224,-132,300,220,-92,348,237,-200,331,236,-198,340,240,-222,337,239,-224,339,241,-209,339,239,-210,341,239,-197,338,236,-197,361,153,-26,336,151,26,360,96,-45,338,95,17,368,41,2,352,43,66,371,32,2,358,35,66,357,28,-70,339,28,6,
341,251,-55,344,256,-45,346,256,-45,348,256,-45,340,255,-43,338,255,-43,337,255,-43,352,254,7,337,252,18,345,246,-36,339,245,-33,367,229,-4,325,225,37,380,223,-114,299,218,-78,349,237,-183,327,236,-179,341,241,-205,334,241,-202,340,242,-193,336,241,-188,342,240,-181,335,238,-177,361,153,-27,336,151,27,359,96,-50,338,95,18,368,41,-12,352,43,65,371,32,-13,358,35,65,356,28,-84,339,28,7,
341,251,-64,344,255,-54,346,255,-54,348,255,-54,340,255,-52,338,255,-52,337,254,-52,352,254,-1,336,252,9,345,245,-45,339,245,-42,366,229,-12,324,225,28,380,222,-120,297,215,-89,348,234,-190,328,232,-189,340,239,-212,335,238,-214,339,239,-197,337,238,-202,340,237,-182,336,235,-189,360,153,-28,336,151,28,359,96,-51,338,95,21,368,41,-7,352,43,71,371,32,-7,359,35,73,356,27,-78,339,28,12,
341,250,-74,344,254,-62,346,254,-62,348,254,-62,339,254,-60,338,254,-60,336,253,-60,352,253,-9,336,251,4,345,245,-54,339,244,-50,365,228,-26,323,225,22,380,222,-146,296,216,-107,347,231,-225,326,230,-228,337,233,-250,334,235,-254,336,233,-237,336,235,-241,338,232,-222,335,232,-227,360,153,-28,335,150,28,359,96,-49,338,94,24,368,41,0,353,43,78,372,32,0,360,34,79,356,27,-71,339,28,18,
340,250,-60,344,254,-49,346,254,-49,348,254,-49,339,254,-46,338,253,-46,336,253,-46,352,252,0,336,251,14,345,244,-42,338,244,-38,366,227,-20,323,224,33,380,222,-133,295,217,-87,347,232,-187,324,232,-192,338,235,-207,331,236,-214,336,235,-193,334,236,-197,338,234,-184,333,233,-189,360,153,-30,335,150,30,358,96,-59,338,94,23,368,41,-25,353,42,64,372,31,-26,360,34,64,355,27,-94,339,28,8,
340,250,-75,344,254,-64,346,254,-64,347,254,-64,339,254,-61,338,253,-61,336,253,-61,352,252,-10,336,251,3,345,244,-55,338,244,-52,366,226,-27,323,224,31,379,222,-148,295,217,-106,347,232,-228,324,232,-226,338,236,-254,331,237,-253,336,237,-240,334,237,-239,338,235,-225,332,234,-225,359,153,-30,335,150,30,358,96,-54,338,94,24,367,41,-10,353,42,76,372,31,-10,360,34,76,355,27,-82,339,28,13,
340,250,-74,344,254,-63,346,254,-63,347,254,-63,339,254,-60,338,253,-60,336,253,-60,352,252,-10,336,251,3,345,244,-54,338,244,-50,366,227,-26,323,224,25,377,222,-146,295,217,-107,347,232,-227,325,233,-226,338,236,-253,332,237,-253,336,237,-241,335,238,-239,339,235,-225,333,235,-226,359,153,-30,334,150,30,358,97,-55,338,94,25,367,41,-11,353,42,76,372,32,-12,360,34,77,355,27,-86,339,28,15,
340,250,-74,343,254,-63,345,254,-63,347,254,-63,339,254,-60,337,253,-60,336,253,-60,352,252,-10,336,251,2,344,244,-54,338,244,-51,365,227,-27,323,224,23,377,223,-148,294,217,-110,346,232,-227,325,232,-229,337,234,-252,332,236,-256,335,235,-239,335,237,-242,337,233,-224,333,234,-228,359,153,-29,334,150,29,358,97,-54,337,94,23,367,41,-10,353,42,71,372,32,-10,360,34,71,355,28,-82,339,28,10,
340,250,-80,344,254,-69,345,254,-69,347,254,-69,339,254,-67,337,254,-67,336,254,-67,351,252,-16,336,251,-3,344,244,-61,338,244,-57,365,226,-33,322,224,10,377,223,-162,294,217,-128,346,232,-248,324,232,-251,337,235,-275,331,237,-278,335,235,-262,334,237,-265,337,234,-246,333,235,-250,359,152,-29,334,150,29,358,97,-53,337,94,23,367,41,-4,353,42,72,372,32,-4,359,34,72,355,28,-75,339,28,11,
340,250,-75,344,254,-64,346,254,-64,347,254,-64,339,254,-62,337,254,-62,336,254,-62,351,252,-10,335,251,0,344,245,-56,338,244,-53,365,227,-28,322,224,14,377,223,-154,294,217,-119,346,232,-235,323,233,-237,337,235,-261,331,238,-263,335,236,-248,334,238,-251,337,234,-233,332,235,-236,358,152,-29,333,150,29,358,97,-53,337,94,22,367,41,-4,352,42,71,371,31,-4,359,34,72,355,28,-75,339,28,10,
340,250,-70,344,254,-59,346,254,-59,347,254,-59,339,254,-56,337,254,-56,336,254,-56,351,252,-4,335,251,5,344,245,-50,338,244,-47,365,227,-22,322,224,21,377,223,-149,294,217,-116,346,233,-230,323,233,-231,338,235,-255,331,238,-258,335,236,-243,334,238,-245,338,235,-228,332,235,-231,358,152,-29,333,150,29,358,97,-53,337,94,22,367,41,-3,352,42,70,371,31,-3,359,34,70,355,28,-75,339,28,8,
340,250,-67,344,254,-56,345,254,-56,347,254,-56,338,254,-54,337,254,-54,336,254,-54,351,252,-2,335,251,8,344,245,-47,338,244,-44,365,227,-21,322,224,23,376,223,-148,294,218,-114,346,233,-228,323,233,-230,338,236,-254,331,238,-256,336,236,-241,333,238,-243,338,235,-226,332,235,-229,358,152,-29,333,150,29,357,97,-55,337,94,22,367,41,-12,352,42,68,371,31,-13,359,34,68,355,28,-84,339,28,7,
340,250,-54,343,255,-43,345,255,-43,347,255,-43,338,254,-41,337,254,-41,335,254,-41,351,252,7,335,251,19,344,245,-36,338,245,-33,365,227,-13,322,224,33,376,223,-135,294,218,-97,346,233,-208,323,234,-211,338,236,-231,331,238,-235,336,237,-219,333,238,-221,338,235,-206,332,235,-209,358,152,-30,333,150,30,357,98,-60,336,94,22,367,41,-28,352,42,64,371,31,-29,359,34,64,355,28,-98,339,28,6,
340,250,-53,343,255,-42,345,255,-42,347,255,-42,338,255,-40,337,255,-40,335,255,-40,351,252,9,335,251,20,344,245,-34,337,245,-32,365,227,-12,322,224,32,376,224,-134,294,218,-99,346,233,-206,323,234,-212,338,237,-229,331,238,-237,336,237,-216,333,238,-223,338,235,-203,332,235,-211,358,152,-30,333,150,30,357,98,-59,336,94,21,366,41,-24,352,42,59,371,31,-25,359,34,58,354,28,-92,338,28,2,
340,250,-53,343,255,-42,345,255,-42,347,255,-42,338,255,-40,336,255,-40,335,255,-40,351,252,8,334,251,19,344,245,-35,337,245,-32,365,227,-11,321,224,32,376,224,-131,294,218,-97,346,234,-200,323,235,-204,338,237,-222,330,239,-227,336,237,-208,333,239,-213,339,235,-197,332,237,-202,358,153,-30,333,150,30,356,98,-58,336,94,18,366,41,-23,352,43,53,371,31,-24,359,34,52,354,28,-90,338,28,-2,
340,250,-58,343,255,-47,345,255,-47,347,255,-47,338,255,-45,336,255,-45,335,255,-45,350,252,4,334,251,13,344,245,-39,337,245,-36,365,227,-12,321,225,26,377,225,-135,294,218,-103,347,235,-202,323,236,-209,339,238,-227,331,240,-233,337,238,-216,333,239,-219,339,236,-200,332,237,-208,358,152,-30,333,150,30,356,98,-57,336,94,18,366,41,-20,351,43,58,371,31,-20,358,34,58,354,28,-83,338,28,0,
340,250,-69,343,255,-58,345,255,-58,347,255,-58,338,255,-56,336,255,-56,335,255,-56,350,252,-5,334,251,3,344,245,-49,337,245,-47,365,227,-19,321,225,20,378,223,-141,293,218,-108,347,234,-220,323,235,-216,339,238,-244,331,239,-240,337,238,-229,333,239,-225,340,236,-216,332,236,-214,358,152,-30,333,150,30,356,98,-52,336,94,18,366,42,-6,351,43,66,371,32,-5,358,35,67,355,29,-73,338,28,9,
340,250,-106,343,255,-96,345,255,-96,347,255,-96,338,255,-93,336,255,-94,335,255,-94,350,252,-39,334,251,-28,344,245,-85,337,245,-82,365,227,-41,321,225,-2,382,216,-153,292,211,-117,347,227,-246,322,226,-234,338,230,-272,330,230,-260,335,230,-259,333,231,-249,338,229,-243,332,228,-233,358,152,-29,333,150,29,355,97,-41,335,94,25,365,42,21,351,43,94,370,33,23,358,35,96,355,29,-52,338,28,33,
340,249,-121,343,254,-111,345,254,-111,347,253,-111,338,254,-109,336,254,-109,335,254,-109,351,252,-50,334,251,-39,344,243,-98,337,243,-95,365,225,-40,321,225,5,385,203,-132,294,201,-81,351,214,-235,320,214,-217,340,215,-262,328,216,-247,337,217,-252,332,219,-243,340,217,-233,330,218,-220,358,152,-31,333,150,31,355,97,-42,335,94,27,365,42,18,351,43,100,369,33,20,358,35,103,354,29,-57,338,28,39,
340,248,-110,343,253,-100,345,253,-100,348,253,-100,338,253,-98,336,253,-98,335,253,-98,351,251,-40,334,251,-31,344,242,-87,337,243,-85,365,223,-30,321,224,17,385,193,-80,297,190,-37,350,198,-172,320,201,-165,340,197,-197,326,201,-191,337,201,-193,330,204,-190,340,201,-171,329,203,-167,358,151,-29,333,150,29,355,95,-31,335,94,26,362,42,29,351,43,94,366,33,30,357,35,97,352,28,-43,338,28,35,
340,248,-156,344,252,-148,346,252,-148,348,252,-148,338,252,-146,336,252,-146,335,252,-146,351,251,-88,334,250,-81,344,242,-132,337,242,-131,367,221,-53,320,220,-20,390,188,-94,301,186,-50,365,191,-196,316,185,-176,357,189,-216,322,184,-201,353,194,-225,324,189,-205,354,195,-187,324,190,-180,358,148,-19,332,147,19,355,93,-8,335,91,34,360,42,68,350,43,116,363,33,71,356,35,120,352,28,-2,338,28,57,
341,248,-150,344,252,-142,347,252,-142,349,253,-142,338,252,-141,337,252,-141,335,252,-141,352,251,-83,335,250,-78,345,242,-127,337,242,-125,370,222,-47,321,221,-25,395,193,-97,302,190,-61,368,196,-204,317,190,-181,360,194,-226,322,187,-206,357,198,-227,325,192,-207,357,198,-198,325,193,-184,358,148,-14,332,147,14,355,93,-20,334,91,14,359,42,64,349,45,103,361,35,68,354,40,107,353,28,0,338,28,48,
341,248,-139,345,253,-130,347,253,-130,349,253,-130,339,253,-129,337,253,-129,336,253,-129,352,251,-72,335,251,-66,345,243,-116,338,243,-114,370,223,-41,321,223,-20,401,199,-104,301,194,-70,370,204,-215,315,201,-189,363,205,-239,320,197,-214,359,207,-235,324,201,-208,359,207,-212,324,202,-191,359,149,-15,333,147,15,356,93,-42,329,91,16,359,42,45,345,53,144,361,35,57,351,48,153,352,28,-20,336,33,106,
341,248,-142,345,253,-133,347,254,-133,349,254,-133,339,253,-131,338,253,-131,336,253,-131,353,251,-75,335,251,-69,346,243,-120,338,243,-118,370,224,-49,321,224,-36,406,210,-132,292,201,-112,372,220,-231,312,207,-217,365,219,-252,318,202,-239,361,220,-240,323,204,-229,361,220,-227,322,205,-215,362,149,-14,334,147,14,356,94,-44,325,94,14,359,42,31,340,68,182,362,35,42,347,67,198,351,27,-31,335,43,168,
341,248,-143,345,253,-136,347,253,-136,349,253,-136,339,253,-133,338,253,-133,336,253,-133,353,251,-83,335,251,-72,346,243,-123,338,243,-120,370,225,-68,321,224,-43,404,222,-173,286,210,-136,368,226,-257,310,217,-237,360,227,-276,316,210,-258,357,227,-259,322,212,-246,358,226,-252,321,214,-234,364,149,-14,335,148,14,358,94,-38,324,101,-49,359,41,38,340,79,136,362,34,43,346,78,146,352,25,-18,335,54,120,
341,247,-174,345,251,-168,347,251,-168,349,251,-168,339,251,-166,338,251,-166,336,251,-166,353,249,-114,335,249,-105,346,240,-152,338,241,-149,370,226,-95,321,224,-70,400,224,-200,287,210,-171,366,224,-290,310,217,-291,358,225,-312,317,210,-317,355,223,-298,321,212,-306,356,225,-286,321,214,-290,365,150,-13,336,152,13,359,95,-41,324,113,-50,359,41,33,340,86,130,360,35,40,346,84,133,350,25,-20,333,62,100,
341,244,-139,345,249,-141,347,250,-141,349,250,-141,339,249,-133,338,248,-133,336,248,-134,353,248,-111,335,247,-67,346,239,-119,338,238,-112,370,223,-74,324,225,-12,373,212,-134,305,209,-71,365,206,-268,306,204,-215,360,206,-301,304,202,-242,356,208,-270,308,203,-256,356,209,-259,310,203,-224,364,152,-14,336,154,14,359,97,-42,325,118,23,357,45,-6,341,88,182,357,39,-6,347,84,195,350,27,-78,333,67,164,
342,243,-117,345,247,-111,348,247,-111,350,247,-111,340,247,-108,338,247,-108,336,247,-108,353,246,-56,335,246,-43,346,237,-95,339,236,-92,370,218,-33,324,222,15,365,191,-81,314,198,-4,363,184,-192,307,186,-129,359,185,-216,303,184,-151,357,189,-220,305,185,-164,356,187,-195,308,186,-137,364,152,-15,337,153,15,359,96,-33,333,126,-118,354,45,-1,342,82,-42,353,38,-1,348,78,-37,348,27,-63,334,65,-100,
342,242,-82,346,247,-73,348,247,-73,350,247,-73,340,247,-71,338,247,-71,337,247,-71,353,245,-19,336,245,-11,346,236,-61,339,236,-59,370,216,-4,324,219,33,368,186,-50,319,192,17,363,177,-155,310,173,-95,360,173,-179,308,167,-116,357,177,-185,310,168,-129,356,178,-159,312,169,-103,363,152,-9,336,153,9,360,98,-47,337,125,-53,352,45,-43,346,76,26,351,38,-46,351,66,30,348,30,-117,341,62,-25,
343,242,-99,346,247,-91,348,247,-91,350,247,-91,340,247,-88,339,246,-88,337,246,-88,354,245,-35,336,245,-25,347,236,-78,340,236,-75,370,216,-11,324,217,19,372,184,-47,317,186,21,369,165,-148,312,161,-62,368,157,-172,310,152,-79,365,160,-182,312,154,-93,364,163,-154,313,156,-70,363,149,-6,336,150,6,360,98,-106,342,107,-82,350,46,-127,353,57,-69,346,38,-133,357,45,-72,349,35,-212,348,47,-146,
343,242,-148,346,247,-140,349,247,-140,350,247,-140,341,246,-139,340,246,-139,338,246,-139,354,245,-80,337,245,-79,347,236,-124,340,235,-124,371,215,-37,324,217,-32,374,182,-49,316,183,-17,373,157,-126,312,153,-89,373,148,-145,311,144,-107,369,150,-158,313,145,-120,368,153,-132,314,147,-96,363,147,2,336,148,-2,361,90,-17,340,107,-126,351,44,49,355,57,-62,346,36,52,358,49,-58,357,33,-10,354,42,-128,
344,241,-174,347,247,-166,349,247,-166,351,247,-166,342,246,-166,340,246,-166,338,246,-166,354,245,-104,337,245,-107,348,236,-150,341,235,-151,371,215,-56,324,217,-59,375,179,-39,316,182,-31,376,152,-104,313,151,-93,377,144,-122,311,142,-109,373,145,-138,314,143,-126,372,148,-111,315,145,-100,362,146,2,336,147,-2,362,89,-16,343,95,-37,351,42,56,356,50,64,348,34,60,359,43,70,364,33,-2,354,36,7,
345,242,-190,348,247,-182,350,247,-182,351,247,-182,342,247,-183,341,247,-183,339,247,-183,355,245,-120,337,245,-124,348,236,-166,342,236,-167,371,215,-71,323,216,-74,376,179,-55,316,180,-44,378,153,-126,313,149,-104,379,145,-146,311,140,-120,376,147,-163,314,141,-138,374,150,-134,315,144,-112,362,146,5,336,146,-5,364,90,3,347,93,-13,352,41,80,356,46,69,349,33,83,358,39,73,366,31,19,355,31,6,
345,241,-201,348,247,-192,350,247,-192,351,247,-192,343,247,-193,341,247,-193,339,247,-193,355,245,-128,337,245,-130,349,236,-176,342,236,-176,371,215,-79,323,216,-74,377,180,-66,315,180,-46,380,156,-148,314,149,-108,382,148,-170,312,140,-127,379,150,-171,314,141,-146,377,153,-155,315,143,-117,363,146,3,336,146,-2,366,91,-9,349,94,-14,353,41,71,361,44,70,349,35,75,364,37,74,363,30,5,360,29,4,
346,242,-187,349,247,-178,350,247,-178,352,247,-178,343,247,-180,341,247,-180,340,247,-180,355,245,-112,337,245,-121,349,236,-161,342,236,-164,371,215,-64,322,216,-71,378,182,-34,315,181,-46,382,159,-105,314,151,-101,385,151,-123,312,142,-118,382,153,-142,315,143,-136,379,156,-114,316,145,-109,364,145,4,338,144,-4,367,91,0,352,94,-23,352,42,84,365,44,60,347,38,88,368,36,65,361,29,21,364,28,-5,
346,242,-177,349,247,-167,350,247,-168,352,247,-168,343,247,-169,341,247,-169,340,247,-169,355,245,-101,337,245,-109,349,236,-152,342,236,-154,371,216,-55,322,216,-62,378,184,-44,314,180,-43,384,162,-133,315,152,-100,387,154,-154,312,143,-117,383,157,-167,316,144,-134,381,159,-141,317,148,-107,366,145,8,339,144,-8,369,92,1,353,95,-65,352,44,83,365,44,1,347,39,87,368,36,4,361,29,25,365,29,-70,
346,242,-180,349,247,-170,350,247,-170,352,247,-170,344,247,-171,342,247,-171,340,247,-171,355,245,-102,337,245,-108,349,236,-154,343,236,-156,371,216,-56,321,215,-55,379,184,-58,313,181,-36,386,164,-181,315,154,-100,389,157,-208,315,144,-118,386,159,-224,318,147,-133,384,160,-190,319,150,-106,367,145,5,341,144,-5,370,92,-13,354,95,-60,352,46,74,366,43,23,346,41,79,370,36,27,360,30,14,366,28,-43,
346,242,-159,349,247,-148,351,247,-148,352,247,-148,344,247,-149,342,247,-149,340,247,-149,355,245,-83,337,245,-88,350,237,-134,343,237,-135,371,216,-48,321,215,-37,380,185,-76,310,182,-27,387,169,-215,316,156,-103,390,166,-245,317,147,-122,388,169,-260,320,149,-135,386,170,-224,321,152,-109,368,144,5,342,142,-5,371,89,-19,355,94,-53,351,46,82,367,43,41,344,41,89,372,36,46,357,29,26,365,27,-29,
347,243,-143,350,248,-132,351,248,-132,353,248,-132,345,248,-134,342,248,-134,340,248,-134,355,245,-65,337,245,-75,350,238,-118,344,238,-121,371,216,-27,321,214,-32,383,185,-61,305,181,-32,389,175,-197,316,157,-107,392,173,-226,318,149,-130,390,177,-238,322,151,-138,388,177,-205,322,153,-111,369,143,6,342,141,-6,372,87,7,356,93,-83,351,46,127,369,41,0,343,41,136,373,34,4,357,29,78,366,25,-68,
348,245,-147,350,250,-135,352,249,-135,353,249,-135,345,250,-138,343,250,-138,341,250,-138,355,246,-67,337,246,-80,351,239,-122,344,239,-125,371,216,-24,321,214,-38,386,185,-59,301,181,-58,391,183,-194,317,161,-146,396,185,-223,321,152,-169,394,189,-232,326,156,-173,391,188,-201,325,159,-149,369,144,13,343,142,-13,373,88,10,359,93,-89,351,47,136,367,42,-4,344,42,146,370,35,1,357,29,95,367,26,-68,
349,246,-164,351,251,-151,353,251,-151,355,251,-151,346,251,-155,344,251,-155,342,251,-155,356,247,-72,338,248,-96,352,240,-137,345,240,-142,371,216,-29,321,214,-62,390,184,-76,301,182,-97,393,192,-221,319,172,-200,397,198,-252,323,162,-224,394,202,-255,328,165,-228,392,200,-226,328,169,-202,369,144,20,342,142,-20,375,88,31,360,94,-85,352,46,149,362,42,-8,344,42,157,358,35,-4,362,30,105,367,26,-77,
349,247,-175,352,252,-162,354,252,-162,355,251,-162,347,252,-166,345,252,-166,342,252,-166,357,248,-84,338,248,-107,352,241,-147,346,241,-153,371,216,-27,322,215,-78,395,184,-79,301,182,-127,396,202,-222,323,185,-232,399,211,-252,327,176,-257,396,214,-252,332,179,-257,394,211,-226,332,182,-233,369,144,27,343,142,-27,375,89,20,361,94,-76,352,46,127,359,43,-6,344,42,134,354,36,7,364,30,79,365,26,-67,
